$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
    [794,]  5.179175e-02 0.13098532
    [795,]  9.346283e-02 0.09277594
    [796,]  1.564017e-02 0.12355800
    [797,]  8.899225e-02 0.10500493
    [798,]  1.932592e-01 0.02969382
    [799,]  4.957039e-02 0.12347129
    [800,]  5.858553e-02 0.13499181
    [801,]  1.381138e-01 0.07162864
    [802,]  9.492043e-02 0.08038879
    [803,]  3.536374e-03 0.09016948
    [804,]  4.733378e-02 0.10678400
    [805,]  7.797963e-02 0.04712095
    [806,]  1.059579e-01 0.09435995
    [807,]  7.352688e-02 0.10608057
    [808,]  8.112740e-02 0.11397787
    [809,]  1.132913e-01 0.11885283
    [810,]  6.272924e-02 0.11725866
    [811,]  7.878329e-02 0.10051307
    [812,] -1.191272e-02 0.12845023
    [813,]  3.696239e-02 0.13854438
    [814,]  8.363688e-02 0.09938938
    [815,]  1.245936e-01 0.09649489
    [816,]  2.001245e-02 0.09083514
    [817,]  3.992968e-02 0.09571624
    [818,]  1.122223e-01 0.11907478
    [819,]  6.227255e-02 0.14075314
    [820,]  1.992543e-02 0.08542417
    [821,]  2.434485e-02 0.05751165
    [822,]  4.437650e-02 0.10299007
    [823,]  5.831686e-02 0.10726592
    [824,]  1.047448e-01 0.05979606
    [825,]  7.002966e-02 0.07787418
    [826,]  4.718802e-02 0.09060786
    [827,]  8.041109e-02 0.09949340
    [828,]  2.885373e-02 0.09935236
    [829,]  1.072282e-01 0.11600737
    [830,]  4.169623e-02 0.14101865
    [831,]  8.373710e-02 0.13299044
    [832,]  8.455187e-02 0.07766460
    [833,]  7.908648e-02 0.06671943
    [834,]  5.639652e-02 0.09463698
    [835,]  8.720264e-02 0.05521749
    [836,]  7.047716e-02 0.14743460
    [837,]  8.417047e-02 0.14252394
    [838,]  3.822229e-02 0.13367038
    [839,]  4.067540e-02 0.11558832
    [840,]  1.419070e-01 0.05647554
    [841,]  3.425580e-02 0.08424564
    [842,]  8.106367e-02 0.13410845
    [843,]  1.146944e-01 0.07834738
    [844,]  1.120728e-01 0.05175037
    [845,]  7.223728e-02 0.16322358
    [846,]  6.877602e-02 0.07756567
    [847,]  6.008869e-03 0.13968886
    [848,]  1.214359e-02 0.05979946
    [849,]  1.501419e-01 0.02233009
    [850,]  7.634180e-02 0.09694947
    [851,]  7.603598e-02 0.06757403
    [852,]  1.101803e-01 0.08087913
    [853,]  1.228554e-01 0.13802842
    [854,]  1.321921e-01 0.13250576
    [855,]  1.824780e-02 0.11834350
    [856,]  8.642253e-02 0.10622463
    [857,]  1.875052e-01 0.09328851
    [858,]  1.608152e-01 0.04446085
    [859,]  3.873875e-02 0.11455709
    [860,]  9.234729e-02 0.09597868
    [861,]  3.736454e-03 0.11516411
    [862,]  7.798914e-03 0.10425405
    [863,]  5.722434e-02 0.12816733
    [864,]  5.051875e-02 0.05898432
    [865,]  6.064357e-02 0.11752755
    [866,]  1.431267e-01 0.08337827
    [867,]  2.114503e-02 0.05715931
    [868,]  1.260592e-01 0.05553425
    [869,]  4.016403e-02 0.14386602
    [870,]  1.119254e-02 0.09130267
    [871,]  9.921180e-02 0.13944578
    [872,]  1.224320e-01 0.06774447
    [873,]  1.095908e-01 0.08022853
    [874,] -1.751423e-02 0.15767673
    [875,]  8.221853e-02 0.11420471
    [876,]  7.360014e-02 0.10485698
    [877,]  1.393037e-01 0.04768973
    [878,] -2.192805e-02 0.11244635
    [879,]  8.012538e-02 0.11808336
    [880,]  3.854889e-02 0.10852375
    [881,]  1.088160e-01 0.10652377
    [882,] -1.063483e-03 0.06921090
    [883,]  3.189283e-02 0.16595706
    [884,]  1.047742e-01 0.11308288
    [885,]  7.771696e-02 0.11527536
    [886,]  3.020380e-02 0.13769439
    [887,]  5.345843e-02 0.09747943
    [888,]  1.149519e-02 0.12561237
    [889,]  5.947824e-02 0.07970986
    [890,]  7.625532e-02 0.07793259
    [891,]  1.035718e-01 0.07892734
    [892,]  1.030229e-01 0.12047457
    [893,]  1.461876e-01 0.02732893
    [894,]  9.261800e-02 0.07888927
    [895,]  5.722342e-02 0.06002851
    [896,]  8.481084e-02 0.12057535
    [897,]  1.211363e-01 0.08763541
    [898,]  3.488920e-02 0.11100953
    [899,]  1.060050e-01 0.06912900
    [900,]  9.289657e-02 0.09932363
    [901,] -2.663803e-02 0.13197930
    [902,]  4.465483e-02 0.13090519
    [903,]  7.730541e-02 0.07563611
    [904,]  3.811411e-02 0.07942875
    [905,]  6.512508e-02 0.05656000
    [906,]  6.001294e-02 0.09410566
    [907,]  9.592008e-02 0.09367746
    [908,]  1.090170e-01 0.13036477
    [909,]  1.541589e-01 0.11941725
    [910,]  4.327239e-02 0.13350073
    [911,]  8.288194e-02 0.08680145
    [912,]  9.800114e-02 0.09173113
    [913,]  2.032529e-02 0.11119952
    [914,]  6.093545e-02 0.12619709
    [915,]  3.525500e-02 0.11356994
    [916,]  3.244822e-02 0.10211781
    [917,] -8.337864e-04 0.12018796
    [918,]  7.151738e-02 0.09173468
    [919,]  2.681451e-02 0.10983543
    [920,]  7.486987e-02 0.09580210
    [921,]  1.167496e-01 0.08342197
    [922,]  1.080487e-01 0.09885589
    [923,]  6.706754e-02 0.10132550
    [924,]  6.365781e-02 0.08047589
    [925,]  1.387543e-02 0.13837822
    [926,]  1.623794e-02 0.08506043
    [927,]  4.847558e-02 0.09013172
    [928,]  2.550378e-02 0.11665278
    [929,]  2.101978e-02 0.08268632
    [930,]  5.268336e-02 0.12665172
    [931,]  2.543992e-02 0.11998747
    [932,]  1.469666e-01 0.07326680
    [933,]  7.410708e-02 0.09915010
    [934,]  8.415988e-02 0.10797503
    [935,]  9.154191e-03 0.07533861
    [936,]  1.102453e-01 0.04978302
    [937,] -2.213868e-02 0.13061877
    [938,]  4.636669e-02 0.09467581
    [939,]  6.806208e-02 0.09454764
    [940,]  8.543113e-02 0.11272376
    [941,]  8.008143e-02 0.12198255
    [942,]  2.903768e-02 0.10349205
    [943,]  5.673347e-03 0.11689165
    [944,]  9.564789e-02 0.08803436
    [945,]  1.630958e-01 0.03171221
    [946,]  1.071077e-01 0.11216693
    [947,] -2.220354e-02 0.10467802
    [948,]  8.672559e-02 0.10065669
    [949,]  7.039557e-02 0.08946285
    [950,]  1.437319e-02 0.09303979
    [951,]  1.517691e-01 0.03352883
    [952,]  1.182557e-01 0.10718215
    [953,] -1.208392e-02 0.11821937
    [954,]  2.112147e-02 0.11353709
    [955,]  2.228676e-02 0.19126978
    [956,]  7.655496e-03 0.09774049
    [957,]  6.961041e-02 0.10989000
    [958,]  5.037141e-02 0.08266548
    [959,]  8.370102e-02 0.09503801
    [960,]  6.977354e-02 0.09732587
    [961,]  1.257062e-01 0.12153877
    [962,]  7.968921e-03 0.10145787
    [963,]  3.345092e-02 0.09444042
    [964,]  2.343996e-02 0.09743663
    [965,]  9.222852e-02 0.09996296
    [966,]  1.353762e-01 0.10401245
    [967,]  2.040092e-02 0.03385731
    [968,]  8.798265e-02 0.09444416
    [969,]  6.355821e-02 0.07531973
    [970,]  1.003417e-02 0.07736560
    [971,]  1.035263e-01 0.10171683
    [972,]  1.542732e-01 0.11634198
    [973,]  3.844884e-02 0.10905514
    [974,]  4.936891e-02 0.09268717
    [975,]  6.915106e-02 0.15713562
    [976,]  1.026535e-01 0.08192899
    [977,]  1.904009e-01 0.10502451
    [978,]  8.193690e-02 0.09005159
    [979,]  7.003159e-02 0.14482583
    [980,]  5.857407e-02 0.11083912
    [981,]  1.760601e-01 0.09446023
    [982,] -6.422336e-03 0.11859490
    [983,]  9.743324e-02 0.12995934
    [984,]  9.539273e-02 0.09534281
    [985,]  9.371434e-02 0.11631538
    [986,]  8.598216e-02 0.11979719
    [987,]  7.270006e-02 0.06576164
    [988,]  7.509998e-02 0.10000842
    [989,]  9.709307e-02 0.06074931
    [990,]  4.671017e-02 0.10612684
    [991,]  1.646199e-01 0.10661695
    [992,]  2.227661e-02 0.11914801
    [993,]  7.054752e-02 0.07168696
    [994,]  1.277928e-01 0.07365726
    [995,]  6.581808e-02 0.11864018
    [996,]  3.472962e-02 0.16261741
    [997,]  6.390353e-02 0.10144593
    [998,]  5.115386e-02 0.10209240
    [999,] -2.168085e-02 0.08805607
   [1000,]  4.156553e-02 0.11310033

$uvec
, , 1

          
iterations          [,1]         [,2]      [,3]          [,4]
      [1,]  0.6128435578  0.871365878 1.3090049  0.3915845241
      [2,]  0.6654872568  0.744500205 2.3290412  0.6886053594
      [3,]  1.0639144507  0.216065882 1.8965810  0.6095589507
      [4,]  0.3406703595  0.359007644 1.6155319  0.3997563056
      [5,]  0.8162578005  0.612670792 1.5613358  0.2954392244
      [6,] -0.3074252596  0.618182778 1.5933730  0.8359411125
      [7,]  0.6576104024 -0.233438515 2.3400652  0.5897105678
      [8,]  0.4052142988  0.485472327 0.9294158  0.6569925539
      [9,] -0.1023882732  0.581450245 1.0797675  0.0759436302
     [10,]  0.1992323131 -0.127334037 1.5278539  0.3879076910
     [11,] -0.1961398311  0.436725963 0.8571956  0.4305136295
     [12,]  0.3976468690  0.701228304 1.9020372  0.7165415198
     [13,] -0.0093447330  0.355794840 1.3698175  0.3262094050
     [14,]  0.8931322607  0.416556057 1.9398078  0.6950751441
     [15,]  0.2092080394  1.256623425 1.1388729  0.5998544932
     [16,] -0.1415810250 -0.048245842 1.4679249 -0.1883126377
     [17,]  0.6517531737 -0.086630077 1.5710244  0.3965530555
     [18,] -0.0491340844  0.493213217 2.0024411  0.6878748972
          
iterations          [,5]          [,6]          [,7]
      [1,]  0.8673322688  0.0995307231 -0.3943217229
      [2,]  1.3726755527  0.6303989661  0.2279320888
      [3,]  0.2120796978  0.4866677087  0.2897968142
      [4,]  0.2309077525  0.0666188611  0.1953860401
      [5,]  0.3075257908  0.9086735893  0.0361753148
      [6,]  0.4176577432  0.0763812907 -0.7647665795
      [7,]  0.6085739441  0.3614238906 -0.2463151813
      [8,]  1.2161769084  0.9174270730 -0.7371900080
      [9,]  1.0937974108  0.9872901626  0.0950869368
     [10,]  0.3798575912 -0.0371106420  0.5099326665
     [11,]  1.1553798096  0.4807665734 -0.4466920619
     [12,]  0.5059394436  0.4916420986  0.5183245435
     [13,]  0.0500199246  0.7125121654  0.4999739439
     [14,]  0.8035930691  0.5324852462 -0.1881801476
     [15,]  0.8477838418  0.5012084760  0.3245509793
     [16,]  0.1583008072  0.2916297247 -0.4459423764
     [17,]  0.6176346434  0.5654650305  0.0721529169
     [18,] -0.0077068378 -0.2184453043  0.5050933183
          
iterations          [,8]          [,9]         [,10]
      [1,] -0.0497224070  0.0482258433  2.426267e-01
      [2,]  0.0875834492  0.1837132792  5.241265e-01
      [3,] -0.1641821941  0.5993854732  4.677052e-01
      [4,] -0.6142187381  0.0283453624  5.407736e-01
      [5,] -0.2741124372  0.6519918795  1.330146e-02
      [6,] -1.4124717748 -0.4245503187 -2.075525e-01
      [7,] -0.6782960441  0.4724002930 -2.991120e-01
      [8,]  0.0420901761  0.4595047924 -2.117005e-01
      [9,] -0.6753480066  0.8062571491 -1.625421e-01
     [10,] -0.0518557905  0.2290778373  4.813935e-01
     [11,] -0.2731430395  0.8117771569 -3.265922e-02
     [12,] -0.0219589111  0.3897301837  1.177080e-01
     [13,] -0.3618967436  0.6067877336 -1.131873e-01
     [14,] -0.8561725654 -0.0427022429 -5.550121e-01
     [15,] -0.3312265724  1.4105674728  5.583023e-01
     [16,] -0.8926011637  1.1202681876 -3.410534e-01
     [17,]  0.0012380444  1.0200133716 -1.839913e-01
     [18,] -0.2683322026  0.6593905522  1.712414e-02
          
iterations         [,11]         [,12]    [,13]         [,14]
      [1,]  0.0596046852 -1.293259e-01 2.940655  2.104062e-01
      [2,]  0.0950714327 -1.557568e-01 3.039208  6.394342e-01
      [3,]  0.3647386772  3.444696e-01 3.924281  1.145519e+00
      [4,]  0.2210001671 -4.629632e-01 3.519690  4.650945e-01
      [5,] -0.0655562671 -6.666987e-02 4.039771  4.039138e-01
      [6,] -0.8689112453  4.283160e-01 3.006247  4.542049e-01
      [7,] -0.1112364625  7.859572e-01 3.569135  1.918664e-01
      [8,] -0.5151406226  9.670508e-02 3.305675  4.788122e-01
      [9,] -0.2099090112 -7.552912e-01 2.906354  1.350402e-01
     [10,]  0.1806916752 -6.118840e-02 2.837504  8.832700e-01
     [11,] -0.6457872169  4.576152e-01 3.170519  3.126759e-01
     [12,]  0.0040963830  1.821019e-01 3.921587  7.747662e-01
     [13,]  0.4232202115 -7.056905e-01 3.616741 -2.187211e-01
     [14,] -1.1270077321  2.232624e-01 3.772474  2.695258e-01
     [15,] -0.2014931423 -7.682770e-03 2.615127  1.782439e-01
     [16,] -0.7657023535 -1.651985e-01 3.713271  5.245105e-01
     [17,] -0.1426089326 -2.675193e-01 3.517606  3.345765e-01
     [18,] -0.1665081596 -3.929184e-01 2.863959  2.437714e-01
          
iterations       [,15]         [,16]      [,17]         [,18]
      [1,]  0.68845610 -0.9986158953 -1.7375258  0.3153975584
      [2,]  0.76498866 -0.0381246979 -1.9278685  0.4109266988
      [3,]  1.53164524 -0.7235277147 -2.2490030  0.1049964143
      [4,]  1.36302297  0.1834085180 -1.8736497  0.2736129007
      [5,]  0.85541877 -0.6395632596 -1.9577565  0.1160513063
      [6,]  1.37100264 -0.8653425433 -1.7385285  0.0405493906
      [7,]  0.78109054  0.3957101059 -2.0057234  0.3288675036
      [8,]  1.28303929  1.0333321260 -1.2762761 -0.1198820118
      [9,]  1.24388378  0.0798092210 -1.3873308  0.3115882489
     [10,]  1.17465951 -0.2259453185 -1.2366659 -0.0161335287
     [11,]  0.90146698 -0.2368215157 -2.2863287  0.2037526511
     [12,]  1.06450707  0.1775075154 -1.7465802  0.0670530396
     [13,]  0.78783978 -0.3920664827 -1.9688319 -0.0054763862
     [14,]  1.39155163  0.1865337656 -2.2439470  0.0049026211
     [15,]  0.50680666  0.1577336017 -2.2406924  0.0615884891
     [16,]  1.41097678 -0.2433489879 -2.0658337  0.6302305739
     [17,]  1.15292333  0.0687307586 -3.2000059  0.0891412600
     [18,]  1.11515952  0.5016854591 -2.3802639  0.1289537760
          
iterations         [,19]        [,20]        [,21]
      [1,]  0.3077177868 -0.395661468  0.892603972
      [2,] -0.6866599446 -0.649483132  0.868894744
      [3,] -0.0347376914 -0.513927709  0.445299075
      [4,]  0.3924207979 -0.350434462  0.108571049
      [5,]  0.5514083092 -0.362369162  1.289953256
      [6,] -0.4615259143 -0.395962659  0.600352225
      [7,]  0.3053281390 -1.093058530  0.378549094
      [8,]  0.0766585774 -0.069266161  0.530712476
      [9,]  0.1287306118 -0.468300127  1.169974224
     [10,]  0.2815001484 -0.066379062  0.603354772
     [11,]  0.0058886568 -0.258276187  0.919762255
     [12,] -0.0977552012 -1.129649534  0.531652858
     [13,] -0.6494127047  0.374510011  0.910589994
     [14,] -0.0238072349 -0.670783270  0.216631806
     [15,]  0.1124769240 -0.799905780  0.730249662
     [16,] -1.1184777266 -0.739619716  0.086689927
     [17,] -0.1468056744  0.240705462  0.967356492
     [18,]  0.2807039785 -0.778108581  1.004742858
          
iterations         [,22]        [,23]       [,24]        [,25]
      [1,]  0.1322711593  1.059712085 1.514315456  0.832293589
      [2,] -0.7381018708  0.684330483 1.061289967  0.577842210
      [3,] -0.4194007140  0.631940567 0.983718206  0.361117241
      [4,] -0.4469597839  0.754743352 0.610261955  0.228994238
      [5,] -0.4607831728  1.087309207 0.675694023  0.645776824
      [6,] -0.3517874691  0.446584101 1.042948842  1.129079204
      [7,] -0.5835450804  1.098060040 1.394711802  0.807426411
      [8,] -0.7354020348  0.869384719 1.054647908  0.327843040
      [9,] -0.5522758201  0.851295512 0.977093202  0.883563320
     [10,] -1.0859276635  0.413944252 0.725200885  0.773821161
     [11,] -0.6171717191  0.959559624 1.100304717  1.105780097
     [12,] -0.3756303824  0.936196061 0.848542081  0.545914869
     [13,]  0.1589786287  1.535670829 1.526078876  0.933770715
     [14,] -1.8248606319  0.900067159 0.587044481  1.075507376
     [15,] -0.9820108804  1.231454154 0.670881147  0.393726526
     [16,] -0.9718650717  1.398161030 0.990476864  0.725719506
     [17,] -0.7308042988  0.799692896 1.292326740  0.667274697
     [18,] -0.2868918369  1.173684359 1.213560406  0.613326529
          
iterations      [,26]     [,27]         [,28]         [,29]
      [1,] -2.0415984 -2.846769  0.6696043683  0.0870918191
      [2,] -2.2039969 -3.234780  0.5372913880 -0.2681642992
      [3,] -1.9368911 -2.916903 -0.7234991761  0.2326624873
      [4,] -1.8427374 -2.860567 -0.5328138550 -0.1456726325
      [5,] -1.9922147 -3.068236 -0.6030326195 -0.1150556680
      [6,] -1.8698543 -3.376313 -0.0479584293  0.2311874519
      [7,] -1.2872321 -2.968277  0.5984961668  0.2516753320
      [8,] -1.6309682 -3.395416  1.4576882542 -0.1536325347
      [9,] -1.5475341 -2.848489 -1.7074664725 -0.0134472636
     [10,] -1.6971266 -3.059686 -1.0992038526  0.0755827036
     [11,] -1.6345410 -3.402388  0.0289953387  0.6056677904
     [12,] -1.7188196 -3.219967  1.6205893535 -0.1086660770
     [13,] -1.7307991 -2.720094  0.3761093092 -0.0107579185
     [14,] -1.3532057 -3.123810 -0.0299179127  0.3675219607
     [15,] -1.5076499 -2.398197  1.2859856092  0.5185780258
     [16,] -1.8611364 -2.990500 -0.2917624871  0.3568388880
     [17,] -1.9486787 -2.813187  0.5871573029 -0.1931504566
     [18,] -1.3217952 -3.237005 -1.4986319990 -0.4254193815
          
iterations       [,30]         [,31]         [,32]
      [1,]  1.06338838  6.341309e-01  0.9587831538
      [2,]  0.65271844 -2.300168e-01  0.5515289311
      [3,]  1.26612572 -1.678113e-01  0.3073357141
      [4,]  1.95423340  2.653275e-01  0.5360477587
      [5,]  1.83489279  3.819799e-01  1.5166124840
      [6,]  1.62128356  7.097537e-02  0.3943989534
      [7,]  1.04999988 -1.108914e-01  0.3574250981
      [8,]  1.24745899 -1.699725e-01  0.6807158441
      [9,]  1.05752016 -1.733266e-02  0.6816087723
     [10,]  0.62967609  1.548566e-02  0.2762412289
     [11,]  1.06153152  7.951319e-01  1.1054484775
     [12,]  1.45196121 -5.610182e-01  0.1146439827
     [13,]  1.97201840 -1.598401e-01  1.2562583242
     [14,]  0.78861775 -3.912444e-01  0.0873586274
     [15,]  0.53384048  2.475494e-01  0.8516669680
     [16,]  1.17583829  5.193932e-02  0.6056944281
     [17,]  1.22797009  2.399614e-01  0.2426114824
     [18,]  1.09812955 -3.906050e-01  0.6988948677
          
iterations         [,33]         [,34]       [,35]      [,36]
      [1,]  4.868611e-01 -0.4986065459  1.49352147 -2.0764317
      [2,] -1.371262e-01 -0.7633829000  1.33082805 -2.4284296
      [3,]  3.725087e-01 -0.6614058277  0.70227048 -2.3259329
      [4,] -2.515985e-01 -0.2081849217  0.60537219 -2.1344549
      [5,] -5.127238e-01 -0.3372794766  1.60424571 -1.8617818
      [6,] -1.002638e-01 -1.0049953179  0.52272979 -1.9019138
      [7,] -6.914371e-02 -0.4057507966  1.02810398 -2.1659209
      [8,] -1.839602e-01 -0.6480567969  1.21939299 -3.1045805
      [9,] -3.142816e-01 -0.4945940243  0.95163008 -2.1666553
     [10,]  3.620658e-01 -0.4732084895  1.55101548 -2.3674470
     [11,]  7.342781e-01 -1.2315032018  1.35635372 -2.0347044
     [12,]  1.086700e-01 -0.1082224790  1.43814312 -2.0633789
     [13,] -3.125895e-03 -0.3113340062  1.41284996 -2.5244199
     [14,] -3.135935e-02 -0.5455013244  0.79918189 -2.2388862
     [15,]  4.037267e-01 -0.5748233628  1.58309445 -2.4228206
     [16,] -1.679883e-01 -0.6002121741  1.27788396 -2.3437392
     [17,] -2.500665e-01 -0.9439819140  1.61836262 -1.5381879
     [18,] -1.997926e-01 -1.1568434381  0.96767948 -2.4871848
          
iterations       [,37]        [,38]         [,39]     [,40]
      [1,] -0.68252196 -0.090794988 -0.1436996797 -3.118224
      [2,] -0.73350824  0.626322628  0.3155612980 -2.208967
      [3,] -1.78700939  0.445128287 -0.2504898815 -2.581433
      [4,] -1.79373759 -0.573847018 -0.3901831727 -2.921228
      [5,] -1.97846905  0.558073017  0.7468314193 -2.439036
      [6,] -1.46348274  0.640202455  0.6382058475 -2.555055
      [7,] -1.07135073  0.499314906  0.2167388779 -2.785214
      [8,] -1.33366127  1.118052143  0.3817422355 -2.380157
      [9,] -1.56749049  0.115857257 -0.4751513987 -2.648178
     [10,] -0.85775943  0.417306623  0.2275331977 -2.684255
     [11,] -0.63830287  1.397053655  0.5678925262 -2.203349
     [12,] -1.02431061  0.425167158  0.0078542120 -2.404047
     [13,] -0.45236051 -0.018325137  0.6641860914 -2.768234
     [14,] -1.57897171  0.132096959  0.1692405797 -2.802791
     [15,] -1.60758189  0.494340587 -0.0602683922 -2.621832
     [16,] -1.07363801  0.488751164  0.4993939720 -2.408021
     [17,] -0.77709603  1.319414956  0.0936545924 -2.905484
     [18,] -1.49879927  0.300460589  0.8234104590 -2.569254
          
iterations         [,41]        [,42]        [,43]       [,44]
      [1,]  0.0867503912 -0.533128032 -0.601331491  0.56869408
      [2,] -0.3647730970 -0.701796918 -0.506656619  1.28352679
      [3,]  0.5021691075 -0.667888902 -0.396688969  1.15722362
      [4,]  0.6679411037 -0.141360655 -0.657414969  1.57386995
      [5,] -0.1809051714 -0.621510207 -0.116124124  1.74750957
      [6,] -0.1157362895 -1.214586157 -0.357118822  0.62762914
      [7,] -0.0042818139 -0.836250403 -0.250470630  0.80612496
      [8,]  0.1005866718 -0.878100034 -0.348604739  0.93970300
      [9,]  0.8981535081 -0.592411930 -0.747179298  0.62358457
     [10,]  0.4051956658  0.020799719 -0.301988283  0.78973082
     [11,]  0.3260306518 -0.601356220 -0.515975161  1.01508363
     [12,]  0.3670668635 -0.362301735 -0.623598865  1.00856916
     [13,]  0.1416341218  0.016847730 -0.692185020  1.01028252
     [14,]  0.2741412344 -0.558988794 -0.402289068  0.90117290
     [15,]  0.0290146792 -0.543337973 -0.455930884  0.77014353
     [16,] -0.3650883471 -0.692223903 -0.118675784  0.41315752
     [17,] -0.2476183109 -0.833378208 -0.485780115  1.18340705
     [18,] -0.7268055430 -0.253423278 -0.544714821  0.80900833
          
iterations         [,45]     [,46]        [,47]         [,48]
      [1,]  0.0331080275 1.1654410 -0.776469492 -0.7733711047
      [2,]  0.5566139132 1.6246588 -0.370800981 -1.1695913685
      [3,]  0.4368383357 1.4090518 -0.308672051 -0.2172274847
      [4,]  0.7759520780 1.4610825 -0.361087323  0.1571163274
      [5,]  0.5140261583 1.9459812 -0.372993543  0.4702960252
      [6,]  0.2539502864 1.1179306 -1.081100306 -0.6691596680
      [7,]  0.4933137437 1.2814604 -1.354510262 -0.1727971320
      [8,] -0.2221605107 1.4702890 -0.932195947 -0.9394763805
      [9,]  0.6999844496 1.0829663 -0.987522410 -0.4546655088
     [10,]  0.1544049373 0.7480949 -1.325186305 -0.6821272433
     [11,]  0.2441840282 1.1214428 -0.681426858 -0.4786305129
     [12,]  0.1664928336 1.0802826  0.124338583 -0.9349624594
     [13,]  0.2341852876 0.5298177 -0.555012595 -0.3578752208
     [14,]  0.8323350852 1.3963018 -0.808216599 -0.3719660005
     [15,]  0.1576407506 1.9534947 -0.647501253 -1.1857041628
     [16,]  0.2450117261 1.2059830 -0.856184464 -0.8028893515
     [17,] -0.1493149478 0.6849706 -0.837825977 -0.8028422692
     [18,]  0.0659287407 1.0276575 -0.817955840  0.0387769769
          
iterations        [,49]        [,50]        [,51]        [,52]
      [1,]  0.307593288  1.525931656 -0.359532319  0.149367713
      [2,]  0.734901542  0.638731668 -0.246261758 -0.815623192
      [3,]  0.936589720  0.857635200 -0.227236160  0.160644414
      [4,]  0.287884528  0.968463354  0.494019880 -0.310740095
      [5,]  0.708856786  1.284160120  0.617289430 -0.072743344
      [6,]  0.840783852  1.291102788  0.040921488 -0.689079902
      [7,]  1.015237671  0.840702285 -0.777173658 -0.138007240
      [8,]  0.159962802  0.922050715 -0.163052749 -0.180082036
      [9,]  0.844569945  1.277692321 -0.289909464 -0.573811380
     [10,]  0.883610305  0.502990246 -0.624381533 -0.566228856
     [11,]  0.363568850  0.581229231 -0.191740832 -0.251679067
     [12,]  0.805947068  1.279804222 -0.080567744 -0.386166104
     [13,]  0.531766242  0.783151782 -0.769874356 -0.603591319
     [14,]  0.656668308  0.777261157 -0.328216377 -0.276405694
     [15,]  0.166641662  0.564254070 -0.308812829 -0.006760847
     [16,]  0.002075951  0.371290376 -0.357155195 -1.023730778
     [17,]  0.019793781  0.826221765 -0.319718492 -0.636286475
     [18,]  0.346775966  0.286359969 -0.558213213 -0.082038341
          
iterations        [,53]         [,54]     [,55]         [,56]
      [1,]  1.074656748  0.5332862302 1.1169799 -1.2633069742
      [2,]  0.894662452  0.8016856273 1.4026181 -1.4823843168
      [3,]  1.074301175  0.4117240216 1.3478195 -1.6222182728
      [4,]  0.720302251  0.1466362596 1.1804403 -1.4654836587
      [5,]  0.945140163  0.5822611937 2.1129041 -0.8889442334
      [6,]  0.878295628  0.3608065200 1.0652501 -1.3097518601
      [7,]  0.980237668  0.3239488242 1.5491472 -1.8670019610
      [8,]  0.585408659  0.0797366513 1.5968955 -0.3506835617
      [9,]  0.601832749  0.1294024491 1.7241383 -1.5351077667
     [10,]  0.568714624  0.1372715715 1.4536068 -1.1912995999
     [11,]  0.656235856 -0.0653142344 1.5954020 -1.0336448148
     [12,]  0.815378454  0.6275592688 2.1594295 -1.2222630628
     [13,]  0.405252393  0.2171996364 0.9152994 -1.4140271390
     [14,]  0.946437000  0.3538255386 1.9178405 -1.6271605642
     [15,]  0.987746422  0.1174818219 1.9956481 -1.3378458405
     [16,]  0.115108633 -0.1987016573 1.3949228 -1.0993168296
     [17,]  0.524746032  0.2296071343 1.3543668 -1.5464838361
     [18,]  0.571174803  0.3171147488 1.7917598 -0.5270396164
          
iterations      [,57]        [,58]        [,59]         [,60]
      [1,] 1.16890881  0.950875526 -0.247026742 -0.4180397645
      [2,] 0.68931002 -0.136403377 -0.346743325 -0.7017066149
      [3,] 1.73879406  0.165486646  0.536345233  0.5186154430
      [4,] 0.83876763  0.087994460 -0.667668326 -0.1517602739
      [5,] 1.35319623 -0.989903438  0.138334438  0.2262459029
      [6,] 1.19715758 -0.503488693 -0.058598045 -0.0871310118
      [7,] 1.04088858  0.094589144 -0.288656890 -0.0058348039
      [8,] 1.23259192 -0.150405391 -0.438146092 -0.3955744057
      [9,] 1.34589004 -1.034276544 -0.496196640 -0.4803098256
     [10,] 0.78028466  0.718904061  0.515377705 -0.2589392387
     [11,] 1.73549026  1.762173923 -0.224561340  0.6046028883
     [12,] 1.29211470 -1.319056679 -0.962917657 -0.0429182294
     [13,] 1.05884620  0.909876777 -0.383933668 -0.7117907086
     [14,] 1.26033100  0.269294809 -0.841604619  0.4667401921
     [15,] 0.90150465  0.872576208 -1.760975891  0.5366973338
     [16,] 1.24385249  0.326108526 -0.675225703 -0.6872116388
     [17,] 0.27709533 -0.201459191 -1.293388117  0.0589749581
     [18,] 0.82862312  0.351906839 -0.378490750 -0.3398735904
          
iterations         [,61]        [,62]       [,63]
      [1,] -0.7091412079  0.300507329 -1.12626211
      [2,] -0.6930204683  0.139410048 -1.34103633
      [3,] -0.4671606499  0.904760633 -0.62892978
      [4,] -0.3953350178  0.716643987 -1.40829942
      [5,] -0.1183285854  1.004576484 -0.21905200
      [6,] -0.3795781766  0.219774221 -1.64376169
      [7,] -0.1318056754  0.426288705 -0.93886026
      [8,]  0.0056215939  0.557642806 -0.03398770
      [9,]  0.0768954229  1.241633388 -2.58226614
     [10,] -0.2741807044  0.914533479 -0.32597190
     [11,]  0.1547296918  1.058701248 -1.57639036
